,Restaurant_Name,latitude,longitude,source
1530,Tandoori Indian restaurant & pizza,51.193177,4.7375221,takeaway
1531,Melita Original,50.9050631,3.5288347,takeaway
1532,Kioku Sushi Restaurant,51.213818,4.4094734,takeaway
1533,Sushi King Oud-Turnhout,51.3188564,4.9800149,takeaway
1534,Gardenia,51.0607,3.7258234,takeaway
1535,BreadPoint,51.2069896,4.3977812,takeaway
1536,Nazar Pizza Kebap,51.0555709,4.6305208,takeaway
1537,Indian Royal Palace,50.9036363,4.3568886,takeaway
1538,Oli's House,50.9703346,3.120371,takeaway
1539,Sensei Sushi Jette,50.8729267,4.3240102,takeaway
1540,Esaki Sushi,50.9648782,5.5007936,takeaway
1541,My Pizza,50.8252362,3.2645729,takeaway
1542,Pitta Bodrum,51.0426523,4.104073,takeaway
1543,Pizza Service,51.2095824,3.2274173,takeaway
1544,Snack Istanbul,50.866702,4.3775992,takeaway
1545,Kebabstore,50.929356,5.4626102,takeaway
1546,Sapori Del Sud,50.8842921,4.727795,takeaway
1547,Snack Unal,51.1866205,5.1177366,takeaway
1548,Sangeetha Vegetarian Restaurant,51.2204122,4.3987818,takeaway
1549,Koala,50.8520143,4.3653412,takeaway
1550,Chez Giovanni,50.86666,4.3068695,takeaway
1551,La Pomme de Pin,50.8019804,4.3737223,takeaway
1552,Thai Oriental Palace,51.2045403,4.3958141,takeaway
1553,Pitta Kervan,51.0410855,3.3964371,takeaway
1554,Subway,51.1974325,3.2191549,takeaway
1555,Pizza Phone,51.1776146,4.4442536,takeaway
1556,Maestro,51.0033413,3.8004919,takeaway
1557,Saitama Sushi Wok & Thai,51.001087,4.5852709,takeaway
1558,Sakouk,51.2267433,4.4535137,takeaway
1559,Donerix,51.2489808,4.4543133,takeaway
1560,Pizza Time Evergem,51.1081395,3.7086842,takeaway
1561,McDonald's,51.2198722,4.4011443,takeaway
1562,AFC - Antwerp Fried Chicken,50.843876,4.3348804,takeaway
1563,Friterie Stalle,50.7928845,4.3200066,takeaway
1564,Pizza Efe Hulshout,51.0759414,4.7886443,takeaway
1565,Saray,50.8006942,4.9563972,takeaway
1566,Hawaiian poké Bowl,50.8788106,4.3729577,takeaway
1567,Thai Wok Express Toison d'or,50.835942,4.3566988,takeaway
1568,Snack Pamukkale,51.0625456,3.6986091,takeaway
1569,Tati's,0.0,0.0,takeaway
1570,Veggiezond,51.0361132,3.7108392,takeaway
1571,Palmyra,50.8762078,4.6976137,takeaway
1572,#JAMIEZ.8000,51.2031602,3.2250804,takeaway
1573,New Canton,51.0852542,4.3663332,takeaway
1574,Anatolia,51.0280462,4.0987641,takeaway
1575,De Pyramide,51.1033817,3.9876408,takeaway
1576,Urban,50.8498249,5.487312,takeaway
1577,Otomat,51.2062524,3.2228238,takeaway
1578,Barnaba,51.0588522,5.2737171,takeaway
1579,Frituur de Smulpaep,51.2249866,4.4072166,takeaway
1580,Eeetwell,51.2184483,4.4050625,takeaway
1581,Frituur 't Zuid,51.049253,3.7310976,takeaway
1582,Wok Box,51.1748858,4.3467025,takeaway
1583,Pizza Phone,51.3222183,4.9429729,takeaway
1584,Frituur 't Station,50.9489296,3.1295246,takeaway
1585,Maki Maki,50.7435656,3.206307,takeaway
1586,Panini & Grill,51.0404918,5.3049018,takeaway
1587,You Sushi,50.87825,4.7022505,takeaway
1588,La Piazzetta,50.8818134,4.69913,takeaway
1589,Domino's Pizza,51.0237477,4.4875275,takeaway
1590,Blue Pearl,50.9580965,3.6421575,takeaway
1591,Orient Kitchen,51.2111009,4.4282335,takeaway
1592,Plaza Snacks,51.0229785,5.3137589,takeaway
1593,Napoli Pizza Grill,50.9083137,4.6756146,takeaway
1594,Garden of Flavours,51.2217436,4.4024944,takeaway
1595,Namaste Tandoori,50.8774765,4.7008608,takeaway
1596,Nur Kebab,50.8861168,5.5289695,takeaway
1597,Hattori Hanzo Sword & Sushi,51.3168304,3.13197,takeaway
1598,Eethuis Hoekske,50.925994,5.3251184,takeaway
1599,Pizza kebap Pasa,51.0538633,4.883327,takeaway
1600,Kebab Leuven,50.8803556,4.7055925,takeaway
1601,Comeback Spice of India,50.9036363,4.3568886,takeaway
1602,Pizza Italia,50.9400783,3.1220953,takeaway
1603,Be Sushi Pokebowl,50.9381635,4.0343693,takeaway
1604,Bavet,51.0463299,3.7218842,takeaway
1605,King Kebap,50.9770486,4.6345681,takeaway
1606,Sandwich 1702,50.8677655,4.2771077,takeaway
1607,Le Pain Quotidien,51.0515954,3.7253985,takeaway
1608,Pita Gyros Akropolis Hasselt,50.9341862,5.3396844,takeaway
1609,Kebap Kursat,50.9787777,4.9792033,takeaway
1610,Ediz Pizza-Pita,50.9911311,3.8307237,takeaway
1611,Sushiboot,51.3155146,4.4290758,takeaway
1612,Ottoman Eethuis,50.8730912,5.5212681,takeaway
1613,Emmy's Eats And Sweets,51.0446028,3.7266017,takeaway
1614,Sushi Oostakker,51.0731173,3.7769399,takeaway
1615,'T Gouden Hapje,51.1629251,5.2677665,takeaway
1616,Pizzeria Mi-Mi,50.811497,5.5949388,takeaway
1617,The Good Cat,50.857452,4.3342547,takeaway
1618,New Annapurna,50.8519401,4.3507374,takeaway
1619,Belchicken,50.938501,4.0351011,takeaway
1620,Pizza Monza,51.1787114,4.7414874,takeaway
1621,Indian Palace,51.0028531,5.8660955,takeaway
1622,La Nonna,51.3401985,3.2393598,takeaway
1623,Chamas Tacos Debrouckère,50.8486612,4.355169,takeaway
1624,Brasserie Shammy's,51.1793005,4.3779457,takeaway
1625,Eethuis Meyman,50.9426912,5.2861735,takeaway
1626,Showa Koï,50.7955,4.3728228,takeaway
1627,Antalya Kebab,51.1948087,4.7340181,takeaway
1628,Arrivero,50.8002095,4.3372031,takeaway
1629,Pitta 03,51.0386761,3.7102649,takeaway
1630,Orontes,51.0318177,5.3730854,takeaway
1631,AFC - Antwerp Fried Chicken,51.217274,2.9074721,takeaway
1632,El Warda,51.2065217,4.4305595,takeaway
1633,Chamas Tacos,50.8767601,4.3490008,takeaway
1634,Eethuis Milas,50.9886636,5.6937437,takeaway
1635,De Pizzabakker,50.90793,4.51349,takeaway
1636,Hoy Pinoy,51.056904,3.7356303,takeaway
1637,Pizza Planet,51.2301403,2.9149214,takeaway
1638,Soepermarkt,51.0519728,3.7256199,takeaway
1639,Rosario,51.0298597,4.4791103,takeaway
1640,Tonton Chami,50.8543334,4.3362766,takeaway
1641,La Rotonde by DL,50.84371,4.443573,takeaway
1642,The Rolling Dogs,50.8801109,4.7055648,takeaway
1643,Aly Baba,51.4678223,4.4682463,takeaway
1644,Kim's Kitchen,51.058466,3.72404,takeaway
1645,Pizza Pita House,51.175496,4.8243417,takeaway
1646,Sushi Mankai,51.1561929,4.4387586,takeaway
1647,Domino's Pizza,51.0592369,4.4797446,takeaway
1648,Frietcafé l'Etoile d'Or,50.8818613,4.7140735,takeaway
1649,Pizza Di Trevi,50.9768255,3.5271622,takeaway
1650,Friet Van Mechelen,51.0185445,4.4826537,takeaway
1651,Lito,51.0489951,3.7332639,takeaway
1652,Öz Ahi Döner,51.1899559,4.3778795,takeaway
1653,Shapla Masala,50.8443804,4.3832616,takeaway
1654,Pizzeria Valsugana,50.921892,3.4445659,takeaway
1655,Kangei Sushi & Curry House,51.1704588,4.1423393,takeaway
1656,King Pizza Vilvoorde,50.929214,4.4269543,takeaway
1657,Pizza Boxx,51.204868,4.3961402,takeaway
1658,Five Guys,51.2179269,4.4170226,takeaway
1659,Frituur Kartoefel,51.1325252,4.3354644,takeaway
1660,Kent,51.183926,5.1148286,takeaway
1661,McDonald's,51.2179292,4.4145286,takeaway
1662,Foodbart,50.9791347,3.5309194,takeaway
1663,Pinsamore 2,50.849285,4.3677597,takeaway
1664,Tabi Loo,50.8773485,4.7006603,takeaway
1665,Saitama Sushi Wok & Thai,51.0043045,4.6310582,takeaway
1666,Domino's Pizza,51.2196034,4.4155786,takeaway
1667,Joyce,50.719327,4.3983522,takeaway
1668,Pizza Phone,51.2208129,4.3854696,takeaway
1669,Frituur-Grillroom Dalia,50.8605512,5.6178644,takeaway
1670,Dr. Grill,51.252831,5.106028,takeaway
1671,Délice,51.0443843,3.7142189,takeaway
1672,Amarelys,51.177748,4.438554,takeaway
1673,Sfinx,51.3221189,4.9524556,takeaway
1674,Saitama Sushi,51.2627656,4.5508149,takeaway
1675,Esaki Sushi,50.9301707,5.3420596,takeaway
1676,Pizza Heat Zottegem,50.8691898,3.8137834,takeaway
1677,Royal Donuts & Bagels,0.0,0.0,takeaway
1678,La Bella Puglia,50.833067,4.3885769,takeaway
1679,King Potato,51.1341236,4.3864343,takeaway
1680,Hapjes Time,51.3214973,4.9371254,takeaway
1681,Mio Pasta,51.2151321,4.3985194,takeaway
1682,Osteria Michele,50.8781676,4.703681,takeaway
1683,La Bella,51.22917,5.4319444,takeaway
1684,L'Atelier Meat30,50.8634351,4.3761553,takeaway
1685,Het Koraal,51.230965,2.9228992,takeaway
1686,Sawadee Thai Cuisine,50.8868654,4.4706954,takeaway
1687,Oishī Sushi,51.2521574,4.5001764,takeaway
1688,Pastabar,50.8630909,4.3299245,takeaway
1689,Royal Donuts,50.9124719,4.1958334,takeaway
1690,Jardin Asiatique,50.8566804,4.3894082,takeaway
1691,Nakhon,51.2094049,3.2256341,takeaway
1692,Chef Tielen,51.2438076,4.8955912,takeaway
1693,Mangalica Delicatessen,51.16197,5.2665243,takeaway
1694,Banjul Kitchen,50.8429387,4.4955561,takeaway
1695,Sushi Shop,50.718883,4.3975916,takeaway
1696,Broodjes Beleg & Co,51.1993061,4.4496838,takeaway
1697,Tian Tan,50.8805661,4.6961587,takeaway
1698,Pita Muradim,51.2076892,4.3887578,takeaway
1699,Feta & Oregano,50.8191601,4.3692287,takeaway
1700,Nazar Kebap,50.8071283,4.9383136,takeaway
1701,Rio Sushi,50.8439714,4.4126003,takeaway
1702,Efes,51.3109921,4.8870504,takeaway
1703,Pitta Marmaris,50.7699036,3.8745797,takeaway
1704,Frituur Drakenhof,51.1949579,4.4663136,takeaway
1705,Deli Liban,50.8432981,4.409813,takeaway
1706,Ya Hala,51.0507243,3.7192426,takeaway
1707,Tamishan Sushi,50.6857678,4.3783799,takeaway
1708,La Campagna,50.8319244,3.314756,takeaway
1709,Pizza Pasta Locale,51.2233233,4.4369035,takeaway
1710,Tasty Burger Zuid,51.213709,4.3978461,takeaway
1711,Tasty Food Vesalius,50.8752133,4.7079149,takeaway
1712,Balls & Glory,51.0523118,3.7201847,takeaway
1713,Kebap Nisa,51.1982186,3.2193108,takeaway
1714,Sultan Kebap,51.218858,4.4050159,takeaway
1715,Domino's Pizza,50.72519,4.5146494,takeaway
1716,Mister Spaghetti,51.233041,2.9167638,takeaway
1717,Masaya,50.9158814,4.6556004,takeaway
1718,Pizza Talia Original,50.7718798,3.8776174,takeaway
1719,Bavet,50.8787345,4.703471,takeaway
1720,Ross Specialty Coffee,51.0267423,4.4842727,takeaway
1721,Bella's,51.0334314,2.8633824,takeaway
1722,Domino's Pizza Maaseik,51.0958342,5.7869097,takeaway
1723,Poké Bowl Tiosco,51.1609405,4.6712624,takeaway
1724,Moshi Mochi,50.73292,4.492459,takeaway
1725,Döner Kebab Anatolia,50.8067955,5.2858685,takeaway
1726,Burgerzone,51.17087,4.4486046,takeaway
1727,Chick 'n Dip,51.0302458,4.4820913,takeaway
1728,Ali Baba,50.8788873,4.7000875,takeaway
1729,Tetiko,50.826378,4.3443497,takeaway
1730,Kaai Pizzeria,51.1336097,2.7538643,takeaway
1731,Pizza Marmaris,51.2469449,4.4435028,takeaway
1732,Sensei Sushi Meiser,50.8551998,4.3997163,takeaway
1733,Pizzeria La Stella,50.9364702,4.0422747,takeaway
1734,Taste King Pizza,51.0232475,4.4749649,takeaway
1735,Royal Donuts & Bagels,50.988366,5.6981179,takeaway
1736,Ikura Sushi,51.0580898,3.7239338,takeaway
1737,Chez Ve'ke,51.2580809,4.4260831,takeaway
1738,Funky Friet House Oostende,51.225464,2.9091783,takeaway
1739,Pizzeria Side,50.8278784,4.3946412,takeaway
1740,Pizza Star,51.1211835,4.1964177,takeaway
1741,Il Cortile,51.0572734,3.723216,takeaway
1742,Ramen Bambu,51.0584115,3.7244701,takeaway
1743,Au Fond Du,51.1294752,4.569913,takeaway
1744,Agency's Grillhouse,50.8343804,3.2597676,takeaway
1745,Henry's Bagel & Juice,51.2165778,4.4176043,takeaway
1746,Goody's,51.1852106,3.5627169,takeaway
1747,Pizzalijn Merksem,51.2387006,4.441577,takeaway
1748,Queen Pizza,51.1988462,4.4591474,takeaway
1749,Pitta Saray,51.0835057,3.7301856,takeaway
1750,Peppino Pazzo Boortmeerbeek,50.981224,4.571911,takeaway
1751,Pizzacut,50.8675906,4.3143195,takeaway
1752,Pasta Design,51.186413,4.387204,takeaway
1753,Quick,51.0551805,3.7217438,takeaway
1754,Frituur 't Koxke,51.2119912,4.4356155,takeaway
1755,Pizza Heat,51.0041876,3.8887268,takeaway
1756,Nobu Sushi,50.8845593,4.7181333,takeaway
1757,Lommelse Kebab,51.2261487,5.3141093,takeaway
1758,Late & Night,50.8014862,4.3367913,takeaway
1759,Babel,50.7164363,4.6090304,takeaway
1760,Giuseppe's Forno a Legna,51.0542817,3.7229234,takeaway
1761,Carpe Diem,51.1700773,4.4552754,takeaway
1762,Pizzaya,50.717377,4.6098228,takeaway
1763,Poke Dream,50.8748662,4.3550409,takeaway
1764,'t Perfecte Huis,51.2002004,4.4419063,takeaway
1765,Frituur 't Bekske,51.0407393,5.2817897,takeaway
1766,Brasserie De Waaslander,51.1633837,4.1403406,takeaway
1767,Ramen Bambu,50.939142,4.0335605,takeaway
1768,Pizza Service,51.1337936,4.5683158,takeaway
1769,Sam Kebab,50.987235,4.8388002,takeaway
1770,VIVAiVINI Ristoro & Wijnbar,50.9442878,5.3548311,takeaway
1771,Frietcultuur,51.0411497,3.7276007,takeaway
1772,Frituur Heuvelpoort,51.0370599,3.726667,takeaway
1773,Okinawa Sushi & Grill,51.194679,4.731635,takeaway
1774,Pitaverne,51.2023183,4.4855979,takeaway
1775,Wok2go,50.988697,5.695727,takeaway
1776,Nam Fong,51.22293,4.466256,takeaway
1777,Yum Smaak,51.34099,3.2888477,takeaway
1778,La Casa Mia,51.3559,4.545271,takeaway
1779,Nara Sushi & Restaurant,51.0322807,4.1013983,takeaway
1780,Egmont Snack,51.0224244,4.4820092,takeaway
1781,Pizzalicious,51.017464,3.9579873,takeaway
1782,Brugge Kebab,51.2100923,3.2231422,takeaway
1783,Moshi Sushi,51.1819803,4.5942402,takeaway
1784,Pizza Zandhoven,51.2143253,4.65802,takeaway
1785,Adel Eethuis,51.3787817,4.4745592,takeaway
1786,Delight Sushi & Bar,51.2310302,2.9169871,takeaway
1787,Andromeda,51.0402796,3.7254715,takeaway
1788,Down-Town,51.3071822,3.3880464,takeaway
1789,Aahaar Restaurant,51.2155302,4.4174,takeaway
1790,Pizza Service,50.8835955,4.7188283,takeaway
1791,Sushi King Wijnegem,51.2299031,4.5479522,takeaway
1792,Art Of Sushi,51.2244835,4.4009088,takeaway
1793,Centrum Kebap,50.9933773,5.3678495,takeaway
1794,Pizza Efe Olen,51.1433937,4.8599987,takeaway
1795,Le Pain Quotidien,51.0542803,3.7211624,takeaway
1796,Caffè Batavia,50.85347,4.3535433,takeaway
1797,Kebap Mustafa,50.8926649,5.1141853,takeaway
1798,Grillhouse Kusadasi,50.9311393,5.5741936,takeaway
1799,Baskent Peer,51.1299453,5.4185639,takeaway
1800,Tradita,51.1605694,4.1507192,takeaway
1801,Il Forno,51.2723596,3.0336823,takeaway
1802,Rebel Kitchens,51.2104331,4.3944146,takeaway
1803,Gustositá,51.1173803,2.6374224,takeaway
1804,Il Cardinale Lier,51.1294745,4.5699276,takeaway
1805,Rozalin Kebab Pizza,51.351267,4.6441514,takeaway
1806,Restaurant Athene,51.0503627,3.7301867,takeaway
1807,Los Mendas,51.1919522,4.3700996,takeaway
1808,Snackbar 109,51.2039491,4.394389,takeaway
1809,D'Amici,51.262151,4.5503526,takeaway
1810,Ellis,51.0273914,4.4787765,takeaway
1811,Art's & Bagels,50.8417934,4.3839793,takeaway
1812,Veggi en Grill,51.0558734,3.7277013,takeaway
1813,Bella Ciaoo,50.8716439,4.4016108,takeaway
1814,The Burgery,50.9633208,5.4978881,takeaway
1815,Izmir Kebab,51.232292,2.914207,takeaway
1816,Pizza Di Trevi,51.0657866,3.0975097,takeaway
1817,Snack Aydin Genk,50.9635393,5.500285,takeaway
1818,Maki Maki,50.8791071,4.4727542,takeaway
1819,Pitza Service,51.2275263,4.4391414,takeaway
1820,Kizuri African Cuisine,51.0267423,4.4842727,takeaway
1821,Frituur Den Boomgaard,51.2001977,4.4287783,takeaway
1822,Bodhi,50.8844702,4.6981869,takeaway
1823,Frituur Karin,50.96179,4.4555063,takeaway
1824,Pizza Mia,51.0417705,3.7186136,takeaway
1825,Portofino,51.3144446,3.1228834,takeaway
1826,Volt,51.1618791,4.9908603,takeaway
1827,McDonald's,51.2171982,4.4189804,takeaway
1828,Les Délices Du Liban,50.8942689,4.3824488,takeaway
1829,'t Gouden Frietje,51.184198,4.3885172,takeaway
1830,Five Guys,50.854536,4.3579242,takeaway
1831,Frituur Lescluze,51.1955993,4.4115686,takeaway
1832,Pizzeria Morenas,50.8402925,4.6663066,takeaway
1833,Pizza Florence,51.135815,4.4435816,takeaway
1834,Wazawok,50.8723173,4.3244123,takeaway
1835,Bel Kebab,51.0588082,5.2733333,takeaway
1836,Resto Snack Alanya,51.116352,2.681679,takeaway
1837,Pizza Gulhan,51.060976,3.7263305,takeaway
1838,Indian Royal Spicy,50.8396664,4.3836209,takeaway
1839,Pizza De Hoek,51.071335,3.7306783,takeaway
1840,Eethuis Van Gogh,51.1841675,4.4271969,takeaway
1841,Nagoya Sushi,51.2093839,4.4557176,takeaway
1842,Pizza Time,51.1459043,3.9538831,takeaway
1843,La Monte Carlo,51.2308451,4.4063067,takeaway
1844,'T Friet Stekkerke,50.886345,3.2379377,takeaway
1845,Green'Go Burger,50.8495267,4.3711647,takeaway
1846,Royal Tokyo Sushi Bar Borsbeek,51.1940679,4.4860888,takeaway
1847,Domino's Pizza,51.0684176,5.0878876,takeaway
1848,Friet Lounge,51.0374837,3.7266652,takeaway
1849,Indian Tandoori Grill,51.2484468,2.963579,takeaway
1850,Pizarro Pizza Slice Shop,51.2201576,4.4029371,takeaway
1851,Rana,51.1736447,5.5797481,takeaway
1852,Pizzeria Lina,51.1861375,4.3874416,takeaway
1853,'t Dorp Broodjes & Frituur,50.9552438,4.1422303,takeaway
1854,Food Trip,50.8547389,4.3343965,takeaway
1855,Quick,50.8780669,4.4111602,takeaway
1856,Fansa,51.2187238,5.3134026,takeaway
1857,Everest Quick Food,50.899152,4.6809228,takeaway
1858,Liya Kebab & Pizzaria,51.3320877,4.3652936,takeaway
1859,Venus,50.9995553,5.3320171,takeaway
1860,Lucy Chang,51.2104859,4.396962,takeaway
1861,Pitta Seker,50.954109,4.0630978,takeaway
1862,Frituur Daily's,51.20743,4.428056,takeaway
1863,What the Kebab,51.219982,4.4150385,takeaway
1864,Giovanni's,51.0613574,4.3615749,takeaway
1865,Belchicken Overpoortstraat,51.0405161,3.7256541,takeaway
1866,Ali Baba,51.0763479,4.721808,takeaway
1867,Maabista Sushi,51.219585,4.398256,takeaway
1868,Pizzeria Da Antonio,50.8648608,5.1886368,takeaway
1869,C-Kitchen,51.029125,3.7270565,takeaway
1870,Yummy Bowl,50.8453778,4.3532341,takeaway
1871,Saito Sushi,51.0861697,4.3654174,takeaway
1872,Sushi King Zandhoven,51.2142763,4.6581957,takeaway
1873,Il Gusto Pizzeria,51.2203373,4.4026728,takeaway
1874,Chinees Restaurant Peking,51.2607407,4.6299163,takeaway
1875,Wasbar,51.2299337,3.2028416,takeaway
1876,PastaTioné,51.2162181,4.4214944,takeaway
1877,Oostende Poké Bowl,51.227541,2.918388,takeaway
1878,Koji Sushi & Thaï,51.169627,4.4571754,takeaway
1879,Loving Hut Express,51.0443479,3.7518016,takeaway
1880,Eethuis Florya Neerpelt,51.2317153,5.4469011,takeaway
1881,Pizzeria Bella Vita Aubel,50.7012689,5.8587614,takeaway
1882,Qivvi,51.161534,4.6696033,takeaway
1883,Yann Culinary,50.845223,4.3839638,takeaway
1884,Pizza Milano,51.1009135,3.7628303,takeaway
1885,Restaurant Malibu,50.8628717,5.5523338,takeaway
1886,Pizzaria Samara,51.1368855,5.5285518,takeaway
1887,My Kebab,50.9872387,5.40882,takeaway
1888,Restaurant Gok,51.0597042,3.7250841,takeaway
1889,Frituur De Gitschotel,51.2003641,4.4406549,takeaway
1890,O'States,50.8494722,4.3282995,takeaway
1891,Boston Pizza & Burgers,50.8897114,4.5524114,takeaway
1892,Peppino Pazzo Haacht,50.9769956,4.6336619,takeaway
1893,Konak Pizzeria Doner Kebab,51.1763368,5.8374658,takeaway
1894,Snack Zomergem,51.1184148,3.5611182,takeaway
1895,Domino's Pizza,51.160957,4.669294,takeaway
1896,O Saveurs,50.8582362,4.3400189,takeaway
1897,Dolce Vita,50.730915,4.4874031,takeaway
1898,The Food Box Brussels,50.8491299,4.3518465,takeaway
1899,Domino's Pizza,51.2776185,4.4180616,takeaway
1900,Frituur Boterke,51.2088344,4.4684248,takeaway
1901,El Patron,0.0,0.0,takeaway
1902,Le Pain Quotidien,51.2064078,3.2226314,takeaway
1903,Pizza Palace Fastfood,51.0017551,3.8777948,takeaway
1904,Pizza Sam,51.3394195,3.2383649,takeaway
1905,Detroit Square Pizza,51.2463166,4.4492013,takeaway
1906,Sushi King Zoersel,51.2658587,4.6373384,takeaway
1907,Maki Maki,50.8277003,4.3746044,takeaway
1908,The Pizza Corner,51.2122211,4.4209375,takeaway
1909,Frituur Overpoort,51.0405731,3.725505,takeaway
1910,Mister Spaghetti,51.2217903,4.3982449,takeaway
1911,Frituur de Bunch,51.0434922,3.7245434,takeaway
1912,Sushic,50.8358321,4.2947917,takeaway
1913,Abilux Burger House,51.217974,4.4190218,takeaway
1914,Domino's Pizza,50.8687906,4.6991668,takeaway
1915,Frituur De Kern,51.1708984,4.3949403,takeaway
1916,Pizza Service,51.09533,4.5010343,takeaway
1917,Beyzade,51.2245014,4.4167564,takeaway
1918,Pizza Heat,51.03432,3.9137146,takeaway
1919,Tanoshi Sushi,51.2096384,3.2264104,takeaway
1920,Kuala Lumpur,51.2182531,4.4184776,takeaway
1921,La Lanterna,51.2126259,4.407574,takeaway
1922,Pizzeria da Mario,0.0,0.0,takeaway
1923,Frituur 9000,51.0497252,3.731859,takeaway
1924,Pitta Destelbergen,51.0587544,3.8182144,takeaway
1925,Serenata,50.8850493,4.4704492,takeaway
1926,Speedy Pizza,50.7482496,3.6024786,takeaway
1927,Bistro Begijnenhof,51.015415,4.786727,takeaway
1928,Deluxe Burger Hamme,51.1005239,4.141438,takeaway
1929,The Food Affair,51.3491317,3.2893011,takeaway
1930,La Casa del Papino,50.7371861,4.2371978,takeaway
1931,Win's Asian Fusion,51.2068128,4.390427,takeaway
1932,Eethuis Botan,51.0526079,4.7287392,takeaway
1933,Chinese Muur,50.8672702,4.697528,takeaway
1934,HKebab Pizza,50.8055699,4.1549889,takeaway
1935,Kaya,50.920294,4.756737,takeaway
1936,Zilverpot,51.0591441,3.7181665,takeaway
1937,Belchicken,51.2181094,4.4057275,takeaway
1938,Pizza Forty-Five,51.3132583,4.8885123,takeaway
1939,Muday Taste Of Ethiopia,51.0645891,3.7289266,takeaway
1940,Koi Sushi,51.1610685,4.6696101,takeaway
1941,Maki Maki,50.8750914,4.3552838,takeaway
1942,Bamboo Sushi & Bar,51.1652014,4.1415285,takeaway
1943,Oklava,51.153099,5.392288,takeaway
1944,Sushi Boortmeerbeek,50.9814706,4.5721339,takeaway
1945,Sushi Oudenaarde,50.843711,3.6042257,takeaway
1946,So Sushi Kraainem,50.8649545,4.4568188,takeaway
1947,Arigato Sushi Bar,51.3470715,3.2885656,takeaway
1948,Njam Njam,51.2318175,5.3043835,takeaway
1949,Pizzeria Di Mamma,50.8776577,4.4090252,takeaway
1950,Jimmy Pizza,51.0488587,3.7058514,takeaway
1951,Sushi Zelzate,51.2003758,3.8113058,takeaway
1952,La Cueva de Castilla,50.8667532,4.373752,takeaway
1953,Saporito,50.872543,4.3328896,takeaway
1954,Fujiyama Sushibar,50.8175657,5.1863279,takeaway
1955,Eethuis Taha,51.080901,4.430953,takeaway
1956,Takumi Ramen Kitchen,51.2211152,4.400939,takeaway
1957,Pizza Narula,50.7774199,3.0415693,takeaway
1958,Pink Pizza Genk,50.9964093,5.5223881,takeaway
1959,New Holycow,50.8766959,4.7005858,takeaway
1960,Fishtail,51.2202633,4.455608,takeaway
1961,Sushi Town,51.0615783,4.3611903,takeaway
